date,road_name,lat,lng,elevation,rainfall_mm,UR,delta,S,Cw,Ci,AF,mean_rain,max_rain,min_rain,std_rain,skewness,observed_depth,waterlogging_occurrence,waterlogging_duration
2026-01-01,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-01,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-01,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-01,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-01,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-01,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,dry,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-01,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-01,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-01,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-01,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-01,Dhanmondi 26 Road,23.753,90.391,5.0,0.1395,0.0035,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-01,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-01,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-01,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-01,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-01,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-01,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-01,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-01,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-01,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-01,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-01,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-01,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-01,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0171,0.0004,0.0,dry,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-01,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-01,Kalabagan Road,23.7465,90.395,5.0,0.1812,0.0045,0.0,dry,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-01,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-01,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,dry,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-01,Science Lab Road,23.7405,90.391,5.0,0.0091,0.0002,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-01,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-02,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-02,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-02,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-02,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-01-02,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
